nodeID,xCoord,yCoord,floor,building,nodeType,longName,shortName
NHALL02504,1580.0,1219.0,4,Faulkner,HALL,Hall 25,HALL N2504,0
AHALL0070G,1712.0,2647.0,0,Main,HALL,Hall,Hall,0
DHALL01202,4570.0,555.0,2,Main,HALL,Hallway 12 Floor 2,Hallway D1202,0
NDEPT00904,1463.0983553752385,433.7962867518418,4,Faulkner,DEPT,Rheumatology Center,DEPT N0904,0
BSTAI00302,2538.4007949792103,783.0000000000009,2,Main,STAI,Staircase Intersection 3 Level 2,Stair B0302,0
EHALL00401,2275.0,910.0,1,Main,HALL,Hallway Node 2 Floor 1,HallE02,0
DHALL05802,3510.0,790.0,2,Main,HALL,Hallway 58 Floor 2,Hallway D5802,0
IHALL00103,2255.0,1290.0,3,Main,HALL,Hallway Node 1,H1,0
FHALL00701,1758.0,930.0,1,Main,HALL,Tower Elevator Entrance,Hallway F00701,0
BDEPT00102,2208.2790009271066,786.0000000000006,2,Main,DEPT,Comprehensive Breast Heath,DEPT B0102,0
DHALL00102,4770.0,1140.0,2,Main,HALL,Hallway 1 Floor 2,Hallway D0102,0
NSERV00804,1913.0,1169.693655001532,4,Faulkner,SERV,Finance 1,SERV N0804,0
WELEV00KL2,2214.9999999999995,974.0,-2,Main,ELEV,Elevator K,Elevator KL2,0
WELEV00KL1,2220.0,974.0,-1,Main,ELEV,Elevator K,Elevator KL1,0
DHALL04702,3745.0,780.0,2,Main,HALL,Hallway 47 Floor 2,Hallway D4702,0
KLABS00801,1186.0000000000007,637.0478108036584,1,Faulkner,LABS,Cardiac Rehab,Labs K0801,0
LDEPT00302,670.6346054431858,809.2384819203753,2,Faulkner,DEPT,Morgue,DEPT L2003,0
PDEPT01105,1151.1082695165442,750.0000000000003,5,Faulkner,DEPT,BWH Primary Care Physicians,DEPT011,0
PHALL00905,1355.7295226306958,451.224089980272,5,Faulkner,HALL,Hall 9,HALL009,0
AHALL004L2,1698.0,2687.0,-2,Main,HALL,Hall,Hall,0
FEXIT00301,2068.0272414293636,1321.0000000000002,1,Main,EXIT,Emergency Department Entrance,Emergency Entrance,0
FHALL01801,1758.0,956.0,1,Main,HALL,Tower Hallway 10,Hallway F01801,0
MSERV00302,1103.2554895453227,1341.6811859586905,3,Faulkner,SERV,Chapel,Chapel,0
KHALL00701,1257.0,515.0,1,Faulkner,HALL,Hallway Intersection 7 Level 1,Hallway K0701,0
MSERV00303,1406.6088601207146,1341.6811859586905,3,Faulkner,SERV,Volunteer Room,Volunteer,0
MSERV00301,1255.665326307055,1426.1118222086734,3,Faulkner,SERV,Shuttle Pickup,Shuttle,0
LREFL00101,3288.9957120982804,707.3503147258392,1,Main,REFL,New Reflection Room,Reflection Room,0
EHALL02801,2925.0,1050.0,1,Main,HALL,Hallway Node 26 Floor 1,HallE26,0
DHALL03402,3925.0,740.0,2,Main,HALL,Hallway 34 Floor 2,Hallway D3402,0
MSERV00304,870.4012348878849,1273.5980030407452,3,Faulkner,SERV,Mechanical Space 1,MechSpace,0
LREFL00103,1426.890907281048,2006.0000000000011,3,Main,REFL,Reflection Room 2,Reflection Room,0
KSTAI00201,1321.793081616664,303.6633050201591,1,Faulkner,STAI,Staircase Intersection 2 Level 1,Stair K0201,0
MSERV00305,1644.6634885950914,1273.5980030407452,3,Faulkner,SERV,Mechanical Space 2,MechSpace,0
GDEPT01403,1580.0,1943.4303757376956,3,Main,DEPT,Watkins Clinic C,Watkins Clinic C,0
GHALL007L2,1578.0,2089.0,-2,Main,HALL,Hallway MapNode 7 Floor L2,Hall,0
LELEV00X02,1203.390245690025,409.9999999999998,2,Faulkner,ELEV,Elevator 3 Level 2,ELEV L2003,0
NHALL00104,314.6131289066566,1218.9999999999993,4,Faulkner,HALL,Hall 1,HALL N0104,0
EHALL01701,2910.0,907.0,1,Main,HALL,Hallway Node 15 Floor 1,HallE15,0
DHALL02302,4270.0,440.0,2,Main,HALL,Hallway 23 Floor 2,Hallway D2302,0
AHALL00701,1017.0,2865.0,1,Main,HALL,Hall,Hall,0
GREST004L2,1683.5991439130942,2088.9999999999995,-2,Main,REST,Restroom,Restroom Shapiro L2,0
FSTAI00201,1705.3508222234677,801.9999999999994,1,Main,STAI,Tower Stairway 1,Tower Stairs 1,0
IHALL01203,2220.0,1034.0,3,Main,HALL,Hallway Node 12,H12,0
PSTAI00205,701.0000000000006,1261.4498587520095,5,Faulkner,STAI,Staircase B,STAIRB,0
IDEPT00903,2647.1941957287836,854.2829174545891,3,Main,DEPT,Gynecology,D9,0
LSERV00202,894.860965268564,932.4425108065371,2,Faulkner,SERV,Central Sterile Supply,SERVF L2002,0
NHALL01204,1250.0000000000005,815.4892571827087,4,Faulkner,HALL,Hall 12,HALL N1204,0
AHALL0090G,1524.0,2726.0,0,Main,HALL,Hall,Hall,0
BHALL00802,2605.0,783.0,2,Main,HALL,Hallway Intersection 8 Level 2,Hallway B0802,0
NHALL02704,1782.0,1219.0,4,Faulkner,HALL,Hall 27,HALL N2704,0
EHALL00601,2385.0,910.0,1,Main,HALL,Hallway Node 4 Floor 1,HallE04,0
ELABS00101,3050.0,730.0,1,Main,LABS,Asthma Research Lab,Asthma 1,0
PSTAI00405,1203.3452785411034,1057.718072044055,5,Faulkner,STAI,Staircase D,STAIRD,0
FRETL00201,1609.0,1246.0,1,Main,RETL,Au Bon Pain,ABP,0
AELEV00S0G,1521.0563947433268,2769.8026183983534,0,Main,ELEV,Elevator S,Elevator S G,0
NDEPT00704,1319.2233534927504,191.6316023261927,4,Faulkner,DEPT,Gastroentology Associates,DEPT N0704,0
DHALL01402,4570.0,455.0,2,Main,HALL,Hallway 14 Floor 2,Hallway D1402,0
BSTAI00502,2945.0,840.0,2,Main,STAI,Staircase Intersection 5 Level 2,Stair B0502,0
FHALL00501,1950.0,910.0,1,Main,HALL,Shattuck Street Lobby 3,Hallway F00501,0
PDEPT00205,1250.0000000000005,201.87346517640887,5,Faulkner,DEPT,Orthopedic Association,DEPT002,0
AHALL00901,1581.0,2566.0,1,Main,HALL,Hall,Hall,0
PHALL01805,1250.0,788.0,5,Faulkner,HALL,Hall 18,HALL018,0
BDEPT00302,2384.9999999999973,712.1277778792634,2,Main,DEPT,Lee Bell Breast Center,DEPT B0302,0
BHALL01902,2678.0,1032.0,2,Main,HALL,Hallway Intersection 19 Level 2,Hallway B1902,0
AELEV00S01,1534.0,2777.0,1,Main,ELEV,Elevator S,Elevator S 1,0
MSERV00315,1148.513297802926,511.7734611911675,3,Faulkner,SERV,Family Patient Resources1,Resources,0
AELEV00S03,1533.999999999999,2773.8189315650175,3,Main,ELEV,Elevator S,Elevator S 3,0
AELEV00S02,1527.999999999999,2777.3605992209777,2,Main,ELEV,Elevator S,Elevator S 2,0
WELEV00ML1,1820.0,1284.0,-1,Main,ELEV,Elevator M,Elevator ML1,0
DHALL00302,4725.0,995.0,2,Main,HALL,Hallway 3 Floor 2,Hallway D0302,0
NSERV00604,1863.9999999999993,1168.401227772304,4,Faulkner,SERV,HR,SERV N0604,0
HHALL01103,1690.0,820.0,3,Main,HALL,Hallway Connector 11,Hallway H01103,0
NDEPT01804,2110.0000000000014,1130.2392619860022,4,Faulkner,DEPT,Foot and Ankle Center,DEPT N1804,0
WELEV00ML2,1820.0,1281.1272569987555,-2,Main,ELEV,Elevator M,Elevator ML2,0
DHALL04902,3645.0,775.0,2,Main,HALL,Hallway 49 Floor 2,Hallway D4902,0
PHALL00705,1355.7295226306958,317.731248770303,5,Faulkner,HALL,Hall 7,HALL007,0
AEXIT0010G,1678.0,2460.0,0,Main,EXIT,Fenwood Road,Fenwood Road,0
LHALL02102,1250.0,474.0,2,Faulkner,HALL,Hallway Intersection 21 Level 2,HALL L2021,0
FHALL01601,1758.0,1060.0,1,Main,HALL,Tower Hallway 8,Hallway F01601,0
